,Anti-Mage,Axe,Bane,Bloodseeker,Crystal Maiden,Drow Ranger,Earthshaker,Juggernaut,Mirana,Morphling,Shadow Fiend,Phantom Lancer,Puck,Pudge,Razor,Sand King,Storm Spirit,Sven,Tiny,Vengeful Spirit,Windranger,Zeus,Kunkka,Lina,Lion,Shadow Shaman,Slardar,Tidehunter,Witch Doctor,Lich,Riki,Enigma,Tinker,Sniper,Necrophos,Warlock,Beastmaster,Queen of Pain,Venomancer,Faceless Void,Wraith King,Death Prophet,Phantom Assassin,Pugna,Templar Assassin,Viper,Luna,Dragon Knight,Dazzle,Clockwerk,Leshrac,Nature's Prophet,Lifestealer,Dark Seer,Clinkz,Omniknight,Enchantress,Huskar,Night Stalker,Broodmother,Bounty Hunter,Weaver,Jakiro,Batrider,Chen,Spectre,Ancient Apparition,Doom,Ursa,Spirit Breaker,Gyrocopter,Alchemist,Invoker,Silencer,Outworld Devourer,Lycan,Brewmaster,Shadow Demon,Lone Druid,Chaos Knight,Meepo,Treant Protector,Ogre Magi,Undying,Rubick,Disruptor,Nyx Assassin,Naga Siren,Keeper of the Light,Io,Visage,Slark,Medusa,Troll Warlord,Centaur Warrunner,Magnus,Timbersaw,Bristleback,Tusk,Skywrath Mage,Abaddon,Elder Titan,Legion Commander,Techies,Ember Spirit,Earth Spirit,Terrorblade,Phoenix,Oracle,Winter Wyvern,Arc Warden
2012-04-24,12915,10767,7820,12647,11921,15335,13023,13845,12756,8056,9935,0,4913,22147,7147,13752,10604,11879,12467,14403,20855,12148,8584,10929,9903,8447,9291,13428,6436,9892,15100,5547,5754,17153,5559,5151,5147,10148,10563,9306,10724,6518,0,4725,0,10398,0,8595,6966,5068,7492,13146,10400,6484,9205,7731,5126,12554,9299,5661,15755,7379,4567,3283,3229,6276,6745,6764,11723,10119,0,4512,12066,5826,6238,9877,10487,5550,5883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-25,12560,10584,7551,12227,11452,14711,12827,13279,12602,7805,9789,0,4919,21866,6990,13492,10582,11509,12133,13916,20002,11673,8394,10410,9710,8354,9293,13086,6257,9418,14669,5396,5452,16405,5611,5032,4930,9716,10648,9097,10456,6216,0,4636,0,10082,0,8206,6753,4973,7115,13039,10064,6429,9193,7541,4914,12154,9105,5733,15191,7283,4486,3107,3099,6107,6703,6490,11616,10090,0,4270,11346,5616,6123,9536,9567,5614,5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-26,13791,11227,7638,13025,14202,15676,13875,14041,13256,8587,10677,0,5167,23099,7252,14740,11325,12325,12966,15141,21518,12174,8618,10778,12117,8561,9938,13813,6693,9868,15905,5607,5496,17418,5727,5338,5349,10302,11190,9867,11280,6908,0,5058,0,10653,0,9014,7088,5314,7807,13498,11000,6659,9691,7884,5352,12959,9705,6077,16881,7750,4727,3297,3198,6287,7195,6950,12184,10452,0,4529,12024,5833,6458,10139,9880,6129,6193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-27,16514,12864,8751,14813,16048,18210,16068,16035,15155,9909,12455,0,5899,26657,8498,17516,13173,13909,14704,17491,24573,13556,9809,12148,12650,9976,11502,16305,7585,11502,18658,6802,6710,19824,6527,6009,5935,11978,13136,11512,13223,8382,0,5831,0,12339,0,10280,8167,6012,9209,15819,12893,8141,11268,8874,5960,15400,11553,7334,19581,8668,5311,3834,3840,7391,8069,8236,14110,12279,0,5053,15653,6687,7492,12011,10680,6927,7131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-28,14146,11550,7823,13329,14489,16030,14199,14536,13092,8462,11028,0,5130,23319,7704,15564,11291,12668,13253,15320,21575,12223,8864,11015,10924,8796,11038,14370,6808,10181,16357,6146,5936,17821,6133,5505,5312,10461,11732,10453,12200,7399,0,5483,0,11240,0,9382,7352,5430,8027,13966,11356,7454,9817,8057,5457,13423,10045,6308,17432,7926,4850,3513,3333,6431,7184,7370,12508,11075,0,4444,13561,5992,6596,10467,9182,6090,6592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-29,16081,11838,8010,13645,14567,16363,14968,14459,13982,9557,12578,0,5442,25679,7793,16890,11990,12473,13181,15964,22807,12392,9330,11095,11207,9493,11368,15017,7568,10536,17470,7485,5946,17702,6195,5791,5634,11280,12299,11097,12343,8169,0,5461,0,11506,0,9414,7844,5706,8938,15594,11763,8561,10531,8166,5689,14190,11326,6700,18279,8467,4992,3594,3757,6821,7413,7668,13317,11413,0,4767,14941,6302,6733,10660,9261,6361,6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-30,16208,11761,8126,13799,14894,16714,15093,14649,14302,9568,12600,0,5497,26036,7807,16822,11626,12538,13514,16130,23232,12508,9444,11396,11388,9545,11427,15263,7700,10821,17282,7581,6051,18011,6274,6113,5580,11114,12499,11126,12707,8196,0,5577,0,11636,0,9660,8113,5825,8981,15655,11921,8865,10381,8497,5746,14196,11299,6746,18409,8411,5377,3763,3892,7094,7810,7598,13486,11470,0,4903,15626,6450,6867,10908,9204,6505,6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-01,14123,10421,7226,12271,12798,14540,13343,12827,12611,8282,11180,0,5012,23182,6887,15019,10101,10960,11884,14065,20559,11010,8389,9773,10004,8749,9912,13385,6919,9657,15416,6529,5415,15689,5731,5321,4975,10088,11154,9895,11179,7439,0,4926,0,10452,0,8525,7146,5130,8180,13902,10480,8042,9207,7368,5267,12588,10038,5762,16228,7460,4644,3283,3450,6201,6951,6969,11543,10011,0,4423,13718,5687,6197,9686,8300,5977,6121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-02,14223,10576,7266,12042,12888,14644,13430,12711,12749,8409,10830,0,4965,22766,7093,14689,10037,10933,11800,14007,20295,10859,8636,9759,10042,8470,10044,13347,6743,9417,15252,6418,5400,15704,5588,5257,4905,9970,10897,9872,11166,7396,0,4784,0,10347,0,8574,6968,5117,8141,13842,10478,7706,9180,7256,5191,12533,9679,5997,16324,7433,4542,3301,3334,6358,6947,6850,11547,9989,0,4187,13241,5641,6083,9429,8406,5669,6039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-03,11907,10849,7091,10942,14007,13497,15695,11543,11278,7500,10390,48363,4786,22198,6090,14820,9867,11018,11909,13763,20610,10920,8233,9850,9988,8293,10576,13527,6313,9243,13265,6226,5098,14376,5227,5068,4584,10399,10432,8381,9944,7060,0,4540,0,9331,0,7612,7026,4655,8473,13395,8988,7535,8016,6693,4836,11096,8805,5095,17341,6512,4501,3024,3091,5919,6787,6195,10468,8904,0,3712,13380,5025,6361,8555,10167,5289,5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-04,14666,12695,8274,13296,15821,15873,17014,13938,13511,9111,12273,42239,5581,26299,7324,17507,11405,12909,13789,16432,23855,12706,9809,11442,11424,9836,11983,15779,7645,10819,16119,7549,6175,17083,6290,6086,5512,12321,12221,10478,12079,8229,0,5484,0,11405,0,9349,8129,5544,9728,16105,11176,8969,9658,8213,5898,13722,10722,6268,19458,8136,5237,3603,3560,6902,7900,7363,12951,10835,0,4715,15354,6133,7180,10580,9850,6370,6403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-05,15150,12808,8878,13701,16210,16569,16859,14485,14001,9726,12266,31408,5712,26415,7602,17931,11840,13195,14157,16529,24347,13037,9916,11937,11865,10023,11971,15756,7991,11309,16733,7733,6428,17941,6418,6207,5718,12304,12538,10767,12699,8441,0,5796,0,11567,0,9976,8278,5796,9650,16328,11832,9093,10078,8420,6033,14069,10936,6734,19552,8931,5455,3882,3765,6944,8176,7969,13513,11155,0,4762,15450,6431,7047,10628,9590,6575,6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-06,13069,10690,7159,11418,13134,13595,13655,11760,12291,8501,10803,20995,4798,22843,6358,15028,10154,10920,12094,13797,20317,11159,8491,9855,9692,8501,10009,13259,6765,9217,14301,6677,5310,14613,5373,5135,4862,10774,10451,9495,10603,6933,0,5213,0,9631,0,8378,7027,5088,8266,13747,10045,8108,8661,7122,4985,11800,9101,5662,16362,7416,4530,3324,3333,5854,6809,6504,11454,9235,0,4229,13640,5562,5887,9031,7685,5646,5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-07,13827,10901,7459,11722,13368,14199,13854,12128,12529,8776,11005,17496,4996,23349,6735,15319,10049,11185,12190,14007,20984,11245,8792,9954,10048,8847,10296,13355,6873,9686,14790,6690,5487,14853,5587,5372,5101,11232,10781,9758,11244,7166,0,5245,0,10167,0,8620,7119,5168,8334,13999,10544,8294,8794,7432,5196,12298,9461,5760,16767,7491,4663,3312,3449,5884,7314,6968,11848,9604,0,4351,13704,5619,5978,9349,7731,5709,5962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-08,13021,10640,6980,11270,12806,13918,13535,12020,12324,8561,10394,14805,4977,22746,6532,14792,10098,10802,11893,13630,20290,10812,8426,9736,9723,8627,10134,13053,6542,9121,14492,6364,5457,14703,5547,5029,4944,10941,10620,9571,10780,6942,0,4997,0,9800,0,8280,6772,4924,8084,13597,10236,8080,8409,7314,5172,12169,9158,5476,16402,7099,4500,3194,3388,5741,7097,6526,11561,9293,0,4332,12874,5371,5812,9074,7819,5486,5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-09,12033,9877,6500,10529,11906,12515,12426,10831,11320,7944,9592,12416,4683,21038,6005,13392,9317,9754,10776,12513,18787,9899,7823,9032,9308,7959,9130,11983,5988,8607,13086,5849,4883,13857,5013,4777,4950,9775,9651,8741,10080,6523,0,4521,0,9183,0,7658,6276,4630,7441,12596,9376,7102,7943,6631,4719,11103,8424,4875,14782,6641,4191,2941,3049,5321,6291,6071,10526,8698,0,4075,11945,5014,5603,8168,6940,4995,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-10,12507,9976,6867,11195,12607,13008,12883,10682,11704,8570,10256,12300,4782,22225,7530,14172,9611,10496,11488,13073,19604,10268,7938,9207,10644,8206,9288,12562,6282,8978,13723,6147,5078,13370,5222,4966,8258,9996,10041,9007,10483,7274,0,4810,0,9515,0,7960,6678,4756,7757,13561,9817,7755,8317,7093,4922,11419,8698,5062,15309,6942,4298,3070,3169,5537,6606,6140,11128,9025,0,3993,12998,5365,5708,8692,7015,5165,5496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-11,15190,11995,7887,12883,14830,15889,15358,13027,14087,10023,12079,13752,5724,26130,9080,16841,11928,12750,13733,15258,23275,12326,9301,11142,12075,9728,11293,14945,7473,10786,16331,7125,6165,16125,6235,5995,8119,11761,12075,11053,12541,8698,0,5604,0,11644,0,9885,7957,5774,9255,16072,11764,9001,9781,8413,5893,13995,10408,6139,18288,8223,5168,3716,3742,6659,8077,7480,13572,10849,0,4729,15321,6525,6906,10866,8480,6216,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-12,15151,12312,8250,13437,14830,16246,15614,12936,14184,10412,11999,12897,5768,26708,9170,17130,12991,12737,13876,15512,23799,12611,9535,11262,11760,9924,11540,14977,7985,10896,16605,7367,6178,16373,6379,6082,7657,12315,12203,11336,12819,8890,0,5749,0,11823,0,9987,7967,6026,9298,16362,12323,8938,10242,8896,5958,14461,10689,6355,18588,8304,5261,3700,3902,6879,8117,7642,13673,11059,0,5245,15311,6656,6895,11193,8446,6421,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-13,12777,10266,6858,11144,12177,13186,12862,10696,12006,8859,10103,9927,4779,22807,7520,14099,10521,10520,11677,12901,19728,10074,8297,9216,9778,8199,9381,12601,6528,8936,13625,6152,5074,13480,5442,5006,5957,10253,10002,9264,10738,7393,0,4689,0,9905,0,8296,6839,4845,7663,13940,10500,7521,8150,7276,4941,11875,9094,5153,15564,6986,4433,3144,3426,5650,6934,6286,11378,9197,0,4276,13346,5456,5780,9315,6838,5395,5575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-14,11311,8871,5786,9897,10092,11740,11286,9183,10632,7811,9301,8263,4086,20274,6417,12320,9123,9105,10237,11029,17138,8755,7133,7880,8409,6889,8123,10513,5478,7377,12114,5175,4273,12058,4523,4152,5076,8752,8646,8242,9218,6188,0,4026,0,8304,0,7016,5531,4195,6649,11801,8978,6416,7269,5984,4219,10592,8062,4367,13842,6035,3680,2660,2810,5021,5889,5584,9856,7966,0,3752,11796,4676,4764,8108,5583,4503,4882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-15,10830,8345,5457,9425,9667,11035,10829,8614,10184,7491,9202,8887,3845,19137,6010,11356,8564,8299,9387,10245,16171,8111,6678,7294,7612,6270,7617,9658,4964,6807,11462,4771,4044,10902,4102,3742,4567,8373,7898,7913,8491,5716,0,3570,0,7890,0,6420,5067,3914,5956,10963,8500,6036,6823,5410,3938,10096,7427,4065,13240,5628,3233,2306,2641,4466,5406,4970,9247,7553,0,3271,11024,4244,4597,7408,5233,4232,4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-16,10854,7981,5296,9511,9502,11011,10759,8755,10060,7244,9035,8244,3727,19241,6003,11297,8612,8597,9625,10390,15855,8006,6514,7400,7601,6262,7685,9735,4871,6618,11370,4681,3976,11026,4157,3671,4392,8394,7868,7647,8525,5716,0,3476,0,7774,0,6450,5229,3866,5808,10988,8608,5996,6810,5469,3810,10093,7365,3871,13202,5685,3365,2346,2402,4601,5375,4973,9154,7542,0,3306,10965,4218,4520,7396,5129,4234,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-17,10952,7567,5282,9343,9929,11396,9966,8901,10069,7425,9527,7519,3531,19123,6175,11168,8870,8043,9115,10345,16361,7975,6204,7398,7414,6093,7708,9551,4840,6873,11836,4651,3933,11401,4025,3611,4000,8842,7860,7673,8136,5973,0,3270,0,7920,0,6226,5121,3350,5897,11178,8668,5764,6812,5174,3943,9903,7374,3934,13902,5365,3177,2222,2445,4421,5399,4598,9416,7063,0,2972,11517,3950,4657,7202,4756,4183,4416,0,0,33500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-18,12333,8950,6012,10894,10944,13001,11645,9954,11018,8386,10374,8062,4149,21983,7076,12481,9760,9221,10311,11634,18410,9200,7586,8387,8468,6953,9009,10836,5435,7632,13662,5064,4505,12823,4524,4079,4479,9706,8683,8999,9440,6562,0,3807,0,9204,0,7338,5696,3979,6661,12557,10070,6414,7947,5870,4295,11471,8330,4477,15662,6318,3663,2739,2744,5351,5877,5323,10944,8406,0,3504,13005,4641,5176,8432,5384,4722,5325,0,0,22254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-19,13355,9457,6281,11240,11526,13628,12199,10559,11949,8973,10728,8252,4361,23054,7283,13537,10165,9770,10951,12050,19507,9467,7961,8940,8943,7565,9566,11358,5711,8145,14324,5610,4862,13137,4878,4523,5025,10469,9476,9465,10122,7075,0,4103,0,9502,0,7877,6232,4413,7399,13267,10617,6899,8289,6298,4663,11969,8933,4802,16429,6550,3975,2961,2913,5560,6152,5669,11508,8713,0,3850,13730,5066,5568,8848,5915,5188,5611,0,0,17804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-20,11113,8024,5341,9552,9622,11374,10474,8894,10306,7867,9315,6536,3838,19924,6080,11381,8563,8148,9142,10523,16615,8034,6870,7546,7508,6405,8236,9744,4996,6838,12095,4597,4117,11406,4199,3678,4272,9004,8118,8231,8577,5900,0,3550,0,7983,0,6509,5182,3747,6197,11630,8973,6106,6873,5176,3928,9969,7448,4089,13895,5645,3281,2558,2510,4734,5568,4810,9702,7758,0,3271,12590,4281,4684,7552,4927,4351,4790,0,0,11804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-21,11573,8351,5739,9868,9782,11692,10957,9161,10704,7865,9648,6682,3920,20282,6367,11921,8919,8470,9336,10674,16964,8142,7138,7594,7771,6569,8341,10262,5079,7071,12301,4909,4253,11262,4295,3902,4540,9256,8323,8905,8867,6124,0,3547,0,8372,0,6799,5416,3891,6586,12002,9169,6294,7257,5367,4088,10304,7817,4243,14567,5889,3356,2548,2594,4901,5899,5196,9966,8055,0,3325,12726,4362,4775,7861,5184,4805,4888,0,0,10442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-22,11955,8466,5691,9953,10007,11667,10935,9151,10765,7917,9711,6720,3944,20914,6380,12113,8728,8466,9484,10698,17097,8264,7206,7816,7795,6749,8494,10801,5024,7175,12564,4902,4428,11398,4305,3887,4594,9568,8520,9158,9065,6103,0,3663,0,8402,0,6666,5561,3813,6918,12370,9226,6350,7412,5466,4038,10304,7882,4331,14698,5747,3459,2574,2683,4874,5868,5104,10062,8186,0,3409,13001,4358,4742,7977,5270,4970,5037,0,0,8767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-23,11991,8456,5441,9962,9666,11681,10958,8868,10771,7902,9643,6751,4047,20813,6283,12306,8787,8423,9120,10797,16918,8112,7078,7961,7945,6764,8666,10538,5042,7101,12678,4900,4610,11321,4443,4031,4612,9541,8578,8926,8889,6172,0,3647,0,8416,0,6807,5289,4002,6970,11970,9467,6205,7546,5328,4211,10683,7717,4379,14588,5777,3422,2563,2707,4837,5932,5042,10108,7918,0,3454,12823,4483,4794,8001,5611,5019,4980,0,0,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-24,13664,7998,5294,9459,12756,16624,8929,9937,10450,8186,9186,6740,3844,20684,6029,11510,8812,10123,8936,10629,16467,9320,7710,10485,8971,7828,7074,11161,4295,8360,12095,4606,4495,13501,5319,3422,4587,9284,10072,11490,10943,6360,0,3705,0,8237,0,10052,5160,4051,6971,11895,9600,5716,6994,5095,4054,10501,7519,4148,13564,5776,3616,2822,3032,4667,5911,5145,9024,7202,0,3613,14101,4341,4761,9878,5478,5083,4629,0,0,7204,42218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-25,14726,9250,5819,10937,12821,17244,10116,10859,11904,9296,10317,7630,4343,23008,6690,13151,9797,10658,9971,11683,18017,9595,8655,10530,9446,8253,8230,11980,5055,8895,13471,5084,5385,14082,5663,3838,4955,10301,10801,11788,11318,7129,0,4144,0,9199,0,10087,5815,4657,7810,13369,10839,6577,8042,5850,4674,11768,8415,4725,15315,6355,4088,3339,3321,5447,6613,5790,10415,8073,0,4422,15102,5168,5470,10152,6063,5686,5451,0,0,7366,36107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-26,15422,10154,6413,11473,13035,17417,10796,11405,12570,9839,10873,8144,4548,24580,7094,13861,10466,10786,10810,12422,19173,9943,9160,10881,9542,8713,8868,12206,5516,9131,14412,5799,5714,14557,5898,4239,5526,10685,10985,12012,11586,7502,0,4584,0,10024,0,9995,6148,4902,8309,14308,11640,7588,8731,6350,5110,12850,9002,5059,16678,7085,4535,3450,3565,5865,7291,6048,10926,8694,0,4698,15839,5572,5767,10432,6215,6288,5886,0,0,7557,30640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-27,13937,9466,5971,10633,11929,15634,9882,10660,11695,9409,10060,7279,4503,23220,6512,12704,9887,9744,9974,11598,18033,9096,8680,9834,9070,7989,8420,11158,5074,8570,13201,5205,5257,13277,5699,4050,4883,10115,10176,10896,10359,6894,0,4147,0,9098,0,9038,5907,4495,7648,13317,10660,7010,8418,5845,4732,11654,8347,4730,15552,6431,4080,3178,3330,5402,6890,5640,10092,8053,0,4411,14771,5251,5296,9677,5840,5977,5301,0,0,6590,24280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-28,14406,9848,6193,11082,11254,14497,10321,10783,11846,9461,10332,7362,4532,23359,6596,13397,10095,9144,10162,11880,18707,8462,8948,9042,8413,7215,8620,10656,5210,8125,13773,5580,5236,12288,5266,4160,5073,10299,9391,10256,9651,7140,0,4293,0,9357,0,7935,6087,4659,7779,13480,10793,7274,8495,6053,5070,11871,8445,4945,16012,6555,4225,3293,3506,5529,6833,5708,10311,8230,0,4522,15542,5229,5482,9118,5894,6275,5459,0,0,6623,21932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-29,14388,9899,6312,11014,11208,14442,10446,10681,11763,9569,10282,7287,4609,23657,6485,13724,9802,8948,10050,11937,19318,8479,8755,9163,8506,7237,8639,10932,5349,8055,13731,5671,5436,12117,5133,4139,5191,10299,9463,10028,9394,7142,0,4412,0,9390,0,8011,5975,4548,8007,13701,11231,7201,8666,6048,5011,11883,8624,4975,16110,6779,4272,3290,3543,5591,6916,5590,10441,8465,0,4446,15201,5325,5624,9180,5839,6502,5653,0,0,6410,18853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-30,14195,9872,6412,11148,11061,14435,10359,10704,11850,9954,10274,7296,4540,23907,6651,13404,10075,9371,10086,11912,19566,8377,8813,9114,8506,7258,8946,10715,5529,8100,13731,5689,5718,12551,5189,4160,5472,10263,9636,10085,9649,7181,0,4535,0,9497,0,8128,6192,4716,8028,13591,11260,7103,8675,6097,5097,12125,8471,4895,15869,6734,4242,3397,3380,5558,6902,5961,10658,8558,0,4588,15339,5432,5564,9317,6107,6281,6162,0,0,6330,17289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-31,16637,14918,7730,15285,13524,19682,12196,17848,13761,11308,11756,8608,5261,27763,7435,16554,11447,15957,11944,14432,23824,9798,13297,11036,10421,8960,10803,17477,8136,10216,16418,6588,6340,14272,6199,5011,6167,12484,11966,12811,11477,8693,0,4926,0,11594,0,10957,8105,5295,9888,22295,13051,8482,10139,8369,5728,14110,10082,5747,21579,7600,5100,3651,3563,6498,7961,6827,13218,9674,0,4577,19642,6111,6428,11472,7319,7566,6570,0,0,7143,20552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01,18661,18239,8743,17591,15862,23102,14334,22385,15940,12753,13236,9919,6060,31065,8764,18854,12764,18712,14083,16542,26483,11746,15014,12549,11956,10454,12731,19719,10269,12090,19257,7874,7309,16641,7059,6071,7084,14108,13566,15026,13808,9932,0,5751,0,13315,0,12817,9231,6181,11047,25815,15236,9573,11745,9791,6652,16802,11947,6655,25224,8702,5827,4232,4008,7747,9090,8038,15400,11625,0,5388,21780,7074,7629,13156,8256,8310,7510,0,0,8279,21636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-02,17979,17995,8546,17563,15408,22618,14065,22299,15504,12079,12714,9783,5926,30238,8826,18203,12860,18721,13892,16016,25627,11532,15171,12258,11749,10332,12353,19789,9676,11965,18879,7681,7279,16661,7142,6027,6869,13407,13301,14658,13489,9823,0,5815,0,13168,0,12468,8950,6164,10905,25872,14757,9330,11508,9788,6552,16661,11573,6681,25053,8693,5863,4163,4003,7530,9103,7869,15148,11564,0,5359,21244,7142,7457,12892,8021,8160,7156,0,0,8295,20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-03,15594,15484,7268,15052,13053,19621,11929,19542,13215,10881,11359,8401,5299,27576,7545,15900,11057,16086,11715,13774,21949,10144,13286,10904,9959,8866,10447,17031,8244,10300,16474,6654,6085,14382,6249,5118,5796,11416,11633,12816,11538,8286,0,4914,0,11360,0,10900,7562,5277,9189,22888,12742,8169,9828,8519,5830,14321,10071,5696,21922,7582,4842,3568,3476,6498,7643,6753,12861,9977,0,4780,19093,6071,6335,11098,6807,7354,6476,0,0,6857,16039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04,15893,15346,7576,15266,13886,19892,12539,20448,13626,11290,11649,8408,5480,28366,7978,16069,11295,16697,12358,14614,23001,10329,13640,11312,10373,9054,10923,17921,8294,10512,16546,6935,6306,14858,6426,5345,6093,11737,11884,13054,11768,8549,0,5128,0,11830,0,11149,7762,5411,9580,23326,12850,8438,9929,8915,5919,14881,9979,6027,23063,7666,5111,3955,3570,6630,8026,7100,13198,10182,0,4922,19583,6254,6463,11189,7384,7855,6599,0,0,7006,15911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05,13474,13252,6620,13383,11993,16903,10642,17383,11220,9817,9637,7433,4666,23817,7183,13447,9394,14211,10580,12436,19347,8930,11540,9508,8635,7604,9251,14841,7088,8867,14206,5668,5365,12840,5374,4285,5183,10048,9993,11099,10142,7228,0,4328,0,9667,0,9371,6559,4737,7856,19385,10875,7176,8703,7593,4925,12443,8468,5011,19743,6587,4344,3267,2929,5588,6712,5889,11363,8784,0,4387,16883,5259,5480,9682,6149,6235,5735,0,0,5792,13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
